Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737
10/18/93,201.1041667,0.6,2,37,21,28,0.1,3.7,5,46,16,27,0.3
10/19/93,178.5833333,0.7,2.1,42,18,27,0.1,4,5.3,43,11,24,0
10/20/93,173.5208333,0.8,2.2,42,21,29,0,4,5.3,44,14,24,0
10/21/93,165.1666667,0.6,2.2,46.96875,27.78125,35.46875,0,4,5.3,54,15,28,0
10/22/93,171.3125,0.6,2.2,48,28,36,0,4,5.3,52,22,32,0
10/23/93,165.75,0.6,2.2,51,28,36,0,4,5.3,55,20,31,0
10/24/93,160,0.5,2.2,51,27,36,0,4,5.3,54,21,31,0
10/25/93,158,0.5,2.2,52,28,36,0,4,5.3,53,20,30,0
10/26/93,158.2916667,0.5,2.2,33,16,25,0.2,4,5.3,33,8,21,0
10/27/93,138.0375,0.5,2.4,39,12,24,0,4,5.3,42,5,21,0
10/28/93,149.9791667,0.4,2.4,39,23,28,0,4,5.3,40,15,24,0
10/29/93,149.3125,0.4,2.4,27,6,17,0,4,5.3,24,-4,13,0.1
10/30/93,117.2458333,0.4,2.4,36,3,19,0.1,4.1,5.4,42.59375,21,29.78125,0
10/31/93,105.834025,0.7,2.5,42.19354839,25.29032258,32.29032258,0,4.1,5.4,40.6969697,20.84848485,28.90909091,0
11/1/93,103.9471233,0.5,2.5,40,17,29,0,4.1,5.4,38,11,24,0.1
11/2/93,116.4541667,0.5,2.5,34,12,21,0,4.1,5.5,33,0,15,0
11/3/93,100.1770364,0.4,2.5,38,19,28,0,4.1,5.5,39,12,25,0
11/4/93,99.83087667,0.4,2.5,29,15,23,0.2,4,5.5,29,9,20,0.1
11/5/93,99.28041146,0.5,2.7,39.03225806,22.29032258,29.35483871,0.1,4,5.6,22,-1,10,0.1
11/6/93,96.82022743,0.5,2.8,29,1,16,0,4,5.7,35,-6,13,0.1
11/7/93,96.23278717,0.4,2.8,33,15,21,0,4.1,5.8,33,6,17,0
11/8/93,97.73825539,0.3,2.8,34,14,22,0,4.2,5.8,36,9,19,0
11/9/93,97.33700181,0.2,2.8,36,15,24,0,4.2,5.8,41,4,17,0
11/10/93,94.94958124,0.1,2.8,42,18,28,0,4.2,5.8,42,11,26,0
11/11/93,93.33908514,0.1,2.8,39,22,30,1,4.5,5.8,35,20,28,0.8
11/12/93,96.89614563,1.2,3.8,25,16,21,0.5,5.5,6.6,29,15,21,0.7
11/13/93,92.35095558,1.8,4.3,30,11,20,0.1,6.1,7.3,29,9,18,0.2
11/14/93,92.3823578,1.9,4.4,25,13,19,0.1,6.2,7.5,25,8,17,0.2
11/15/93,86.99381614,2.1,4.5,29,9,16,0,6.3,7.7,39,0,13,0
11/16/93,87.10480002,2.2,4.5,29,10,17,0,6.3,7.7,41,1,13,0
11/17/93,87.56207679,2.2,4.5,33,12,21,0,6.3,7.7,42,8,18,0
11/18/93,87.26699561,2.2,4.5,29,13,21,0.2,6.3,7.7,30,10,20,0.3
11/19/93,84.81969736,2.3,4.7,36.96875,18.4375,26.03125,0,6.6,8,32,-4,9,0.1
11/20/93,87.530376,2.3,4.7,32,9,18,0,6.6,8.1,41,3,14,0
11/21/93,87.63281127,2.3,4.7,35,13,22,0,6.6,8.1,46,5,21,0
11/22/93,87.53327206,2.3,4.7,30,22,27,0.9,6.9,8.1,29,20,26,1.6
11/23/93,84.18969298,3.2,5.6,30,18,26,0.4,8.6,9.7,29,16,24,1.4
11/24/93,82.76259385,3.6,6,18,-4,5,0,9.8,11.1,16,-4,3,0.2
11/25/93,82.07804487,3.7,6,2,-5,-3,0.1,10,11.3,3,-8,-5,0
11/26/93,80.41493056,3.7,6.1,33.8125,14.625,22.59375,0,10,11.3,16,-7,0,0.3
11/27/93,81.20795573,3.7,6.1,21,4,13,0.1,10.1,11.6,27,-7,7,0
11/28/93,79.39134115,3.7,6.2,33,13,23,0,10.2,11.6,45,5,20,0
11/29/93,77.096875,3.7,6.2,29.25,13.24242424,20.66666667,0,10.4,11.6,39,12,21,0.1
11/30/93,76.04554882,3.7,6.2,36,16,22,0,10.4,11.7,40,13,21,0.1
12/1/93,77.7025641,3.7,6.2,26,14,19,0.1,10.7,11.8,31,6,16,0.1
12/2/93,78.3782197,3.7,6.3,29,8,17,0,10.7,11.9,27,-1,12,0.2
12/3/93,79.20684967,3.7,6.3,19,4,10,0,11,12.1,19,-5,6,0
12/4/93,75.0547371,3.7,6.3,29,7,18,0.1,11.1,12.1,38,3,18,0
12/5/93,68.42689892,3.8,6.4,25,10,15,0,11.1,12.1,29,3,12,0.1
12/6/93,67.97580338,3.8,6.4,26,11,18,0.1,11.1,12.2,28,10,17,0.1
12/7/93,71.51456749,3.8,6.5,24,10,17,0,11.5,12.3,32,1,14,0.1
12/8/93,70.12526738,3.9,6.5,28.15625,10.46875,18.65625,0,11.5,12.4,39,17,26,0
12/9/93,68.37403143,3.9,6.5,26.53125,10.25,17.25,0,11.5,12.4,29.90625,5.5625,15.09375,0
12/10/93,72.84006776,3.9,6.5,35,17,24,0,11.5,12.4,42,9,20,0
12/11/93,68.0538141,3.9,6.5,39,23,29,0.1,11.5,12.4,46,19,29,0
12/12/93,70.19878472,3.9,6.6,28,9,20,0.3,11.6,12.4,27,8,18,0.6
12/13/93,66.16395833,4.2,6.9,18,3,9,0,12.2,13,20,-3,5,0.1
12/14/93,66.47696759,4.2,6.9,27.65625,9.59375,17.125,0,12.2,13.1,40,4,16,0.1
12/15/93,60.86622248,4.2,6.9,31,10,18,0.1,12.3,13.2,25,7,14,0.1
12/16/93,59.54125,4.3,7,14,5,9,0.1,12.4,13.3,15,2,8,0.3
12/17/93,60.65692834,4.4,7.1,17,0,6,0.1,12.7,13.6,22,-6,4,0
12/18/93,68.47892857,4.5,7.2,23,2,10,0,12.7,13.6,29,-1,7,0
12/19/93,65.93725142,4.5,7.2,21,4,12,0,12.8,13.6,21,-7,11,0.2
12/20/93,65.98687465,4.5,7.2,15,-1,6,0.1,12.8,13.8,29,-11,2,0.2
12/21/93,66.4625,4.5,7.3,22,2,9,0,12.9,14,29,-5,7,0
12/22/93,66.26534185,4.5,7.3,12,-3,5,0,13,14,17,-15,1,0
12/23/93,66.2797619,4.5,7.3,13,-3,5,0,13.2,14,13,-12,2,0.1
12/24/93,54.43156667,4.6,7.3,20,-3,9,0,13.2,14.1,20,-11,6,0
12/25/93,71.52208333,4.7,7.3,30,8,20,0.1,13.2,14.1,37,4,15,0
12/26/93,64.87925452,4.7,7.4,35,19,26,0,13.2,14.1,41,13,27,0
12/27/93,58.26638889,4.7,7.4,26,18,21,0.2,13.4,14.1,29.21212121,3.666666667,13.3030303,0.3
12/28/93,62.38453057,4.7,7.6,28,8,16,0,13.5,14.4,30,-2,13,0
12/29/93,68.92161458,4.8,7.6,25,3,12,0,13.5,14.4,35,-2,10,0
12/30/93,68.24314338,4.8,7.6,29,6,17,0,13.5,14.4,38,6,16,0
12/31/93,64.70029762,4.8,7.6,26,11,16,0,13.5,14.4,28,1,15,0
1/1/94,67.3277745,4.8,7.6,32,11,22,0,13.5,14.4,32,1,20,0
1/2/94,63.68135417,4.8,7.6,23,11,16,0,13.5,14.4,24,2,12,0.1
1/3/94,64.49138211,4.8,7.6,23,12,19,0.1,13.5,14.5,21,5,16,0.1
1/4/94,64.8090625,4.8,7.7,33,14,25,0,13.8,14.6,34,7,22,0
1/5/94,67.20823674,4.8,7.7,28,10,21,0.2,13.9,14.6,27,7,19,0.4
1/6/94,64.98333333,5.1,7.9,27.03333333,11.22580645,18.61290323,0,14.3,15,14,-2,5,0.2
1/7/94,61.87013889,5.1,7.9,17,1,9,0.1,14.4,15.2,26,-8,4,0
1/8/94,60.51588715,5.2,8,25,10,16,0,14.4,15.2,35,0,13,0.1
1/9/94,61.08666667,5.2,8,26,6,13,0,14.4,15.3,23,0,11,0
1/10/94,63.50184524,5.2,8,19,4,10,0,14.4,15.3,30,-5,5,0
1/11/94,62.35694444,5.2,8,23,3,11,0,14.3,15.3,34,-1,9,0
1/12/94,65.43776042,5.2,8,23,6,12,0,14.3,15.3,32.54545455,5.545454545,15.66666667,0
1/13/94,64.73267971,5.2,8,30,10,18,0,14.6,15.3,30,6,15,0.1
1/14/94,63.93471178,5.2,8,31,17,22,0,14.6,15.4,36,9,17,0
1/15/94,55.9642094,5.2,8,29.1875,10.9375,19.21875,0,14.6,15.4,39,8,21,0
1/16/94,59.84382832,5.2,8,21,8,15,0,14.7,15.4,20,2,12,0.2
1/17/94,63.4623125,5.2,8,24,9,18,0,14.7,15.6,28,0,13,0
1/18/94,63.35278955,5.2,8,33,21,25,0.1,14.7,15.6,40,10,19,0
1/19/94,61.43124267,5.2,8.1,30.75,11.9375,20.625,0,14.7,15.6,34.06060606,7.545454545,17.87878788,0
1/20/94,63.03497942,5.2,8.1,35,16,24,0,14.7,15.6,50,10,20,0
1/21/94,61.14780093,5.2,8.1,43,17,25,0,14.7,15.6,46,11,21,0
1/22/94,61.33073594,5.2,8.1,36,16,23,0,14.7,15.6,28.25806452,2.6875,13.5625,0
1/23/94,61.42315424,5.2,8.1,40,15,23,0,14.7,15.6,47,12,22,0
1/24/94,61.66666667,5.2,8.1,32,17,23,0,14.7,15.6,31,11,22,0.1
1/25/94,58.49131181,5.3,8.1,33,13,22,0.1,14.7,15.7,31,8,20,0.3
1/26/94,56.58333333,5.5,8.2,20,10,16,0,15,16,20,3,14,0
1/27/94,56.85416667,5.5,8.2,23,8,14,0.1,15,16,27,2,11,0
1/28/94,57.5,5.5,8.3,24,5,13,0,15,16,31,-3,8,0
1/29/94,55.65455247,5.5,8.3,18,1,8,0,15,16,18,-8,5,0
1/30/94,55.0060704,5.5,8.3,7,-9,-1,0,15.1,16,18,-18,-7,0
1/31/94,58.00873724,5.5,8.3,3,-12,-6,0,15.1,16,8,-21,-10,0.1
2/1/94,54.29322917,5.5,8.3,29.3030303,12.03030303,19.15151515,0,15.1,16.1,32.54545455,5.424242424,16.42424242,0
2/2/94,57.10034722,5.5,8.3,22,-1,9,0,15.1,16.1,31,-8,6,0
2/3/94,58.08710938,5.5,8.3,25,6,14,0,15.1,16.1,27,5,15,0.1
2/4/94,58.35223214,5.5,8.3,19,12,15,0.3,15.2,16.2,19,10,14,0.4
2/5/94,52.10416667,5.9,8.6,22,6,13,0,15.6,16.6,29,-5,9,0
2/6/94,58.98831019,5.9,8.6,24,5,15,0.1,15.6,16.6,33,-5,12,0.2
2/7/94,51.29166667,5.9,8.7,23,17,19,0.7,15.6,16.8,34.40625,7.5,17.78125,1.5
2/8/94,52.02083333,6.6,9.4,24,16,20,1.4,17.6,18.3,21,13,18,1.3
2/9/94,48.08333333,8,10.8,24,7,14,0,18.8,19.6,30,0,12,0
2/10/94,51.125,8,10.8,27,14,20,0.1,18.8,19.6,31.61290323,6.032258065,17.41935484,1
2/11/94,52.25,8.1,10.9,27,7,18,0.6,19.8,20.6,21,4,15,0.8
2/12/94,51.14583333,8.7,11.5,17,-3,5,0,20.6,21.4,21,-9,2,0
2/13/94,55.31888021,8.7,11.5,30,-3,10,0,20.6,21.4,45,-10,8,0
2/14/94,56.16769792,8.7,11.5,32,11,18,0,20.6,21.4,33.22580645,10.70967742,20.06451613,0
2/15/94,56.7088141,8.7,11.5,37,9,20,0,20.6,21.4,48,4,18,0
2/16/94,60.27879916,8.7,11.5,38,17,26,0,20.7,21.4,42,18,26,0
2/17/94,52.5625,8.7,11.5,34,12.59375,20.59375,0.1,20.8,21.4,29,14,24,0.5
2/18/94,52.9375,8.8,11.6,30,11,20,0.1,21.3,21.9,27,10,18,1.2
2/19/94,52.95833333,8.9,11.7,19,8,12,0.2,22.5,23.1,21,8,11,0.5
2/20/94,52.83333333,9.1,11.9,25,6,14,0.4,23,23.6,31.16666667,8.161290323,17.5483871,1
2/21/94,53.27083333,9.4,12.3,26,8,15,0.3,23.9,24.6,28,3,14,0.2
2/22/94,51.85416667,9.7,12.6,21,1,9,0,24.1,24.8,21,-5,7,0
2/23/94,56.35724085,9.7,12.6,20,-3,7,0,24,24.8,23,-14,2,0
2/24/94,55.2858631,9.7,12.6,31,11,21,0,24,24.8,29,6,16,0
2/25/94,53.34375,9.7,12.6,31.15625,12.625,20.53125,0.1,24.1,24.8,45,14,26,0
2/26/94,59.10235256,9.8,12.7,40,19,28,0,24.3,24.8,46,13,26,0
2/27/94,58.69261218,9.8,12.7,33,20,25,0,24.4,24.8,32,17,23,0
2/28/94,57.27681799,9.8,12.7,36,12,22,0.1,24.5,24.8,38,2,17,0
3/1/94,57.33662534,9.9,12.8,37,11,23,0,24.5,24.8,40,3,19,0
3/2/94,59.61907807,9.9,12.8,34.40625,14.625,22.34375,0,24.5,24.8,37.1875,9.387096774,20.93548387,0
3/3/94,54.4375,9.9,12.8,46,21,31,0,24.5,24.8,53,16,28,0.2
3/4/94,55.19791667,9.9,12.8,44,23,31,0,24.5,25,49,15,27,0
3/5/94,57.64583333,9.9,12.8,40,23,30,0,24.5,25,49,15,29,0
3/6/94,59.86458333,9.9,12.8,38,24,29,0,24.7,25,38,19,28,0.1
3/7/94,59.05208333,9.9,12.8,42,19,28,0,25,25.1,45,14,26,0
3/8/94,58,9.9,12.8,37.96969697,16.42424242,25.18181818,0,25.1,25.1,40,1,18,0.1
3/9/94,58,9.9,12.8,33,7,18,0,25.3,25.2,32,-4,12,0
3/10/94,60.84375,9.9,12.8,39,8,22,0,25.3,25.2,43,3,21,0
3/11/94,59.79166667,9.9,12.8,41,17,27,0,25.3,25.2,40.4375,11.84848485,24.36363636,0
3/12/94,62.07291667,9.9,12.8,40,19,28,0,25.3,25.2,45,12,25,0
3/13/94,58.38541667,9.9,12.8,50,18,29,0,25.3,25.2,47,9,26,0
3/14/94,61.65299005,9.9,12.8,47,23,33,0,25.3,25.2,50,16,30,0
3/15/94,65.070625,9.9,12.8,59,23,35,0,25.3,25.2,58,15,31,0
3/16/94,68.30964627,9.8,12.8,49,27,36,0,25.3,25.2,51,22,35,0
3/17/94,73.8125,9.8,12.8,38,26,33,0,25.3,25.2,36,21,31,0
3/18/94,69.6875,9.8,12.8,46,24,33,0,25.3,25.2,52,19,31,0
3/19/94,81.78125,9.8,12.8,47,28,33,0.2,25.3,25.2,45,26,32,0.5
3/20/94,80.08333333,10,13,33,13,24,0.4,25.8,25.7,34,4,21,0.7
3/21/94,69.16666667,10.4,13.4,47,13,27,0,26.5,26.4,49,4,24,0
3/22/94,74.8125,10.4,13.4,48,20,32,0,26.7,26.4,50,14,29,0.2
3/23/94,79.34375,10.4,13.4,35,14,21,0.2,27.1,26.6,35,13,20,0.4
3/24/94,76.57291667,10.6,13.6,31,17,24,0.3,27.7,27,40,16,24,0.1
3/25/94,75.29166667,10.9,13.9,34,18,24,0.2,28.1,27.1,40,11,23,0.5
3/26/94,73.26041667,11.1,14.1,40,8,21,0,28.6,27.6,39,2,17,0
3/27/94,67.01041667,11.1,14.1,19,2,8,0,28.7,27.6,18,-6,4,0
3/28/94,67.17291667,11.2,14.1,36,4,20,0,28.7,27.6,34,-1,19,0.2
3/29/94,68.85416667,11.2,14.1,33,7,21,0,28.9,27.8,32,-3,17,0
3/30/94,64.95208333,11.2,14.1,41,4,22,0.2,28.9,27.8,44,-2,20,0.1
3/31/94,67.88333333,11.4,14.3,54,16,30,0.4,29,27.9,52,9,27,0
4/1/94,71.39583333,11.8,14.7,44,22,31,0,29.7,27.9,49,15,29,0.4
4/2/94,79.375,11.9,14.7,44,20,28,0.5,30.1,28.3,49,13,27,0.4
4/3/94,76.47826087,12.4,15.2,49,17,31,0,30.5,28.7,51,11,31,0
4/4/94,80.83333333,12.4,15.2,36,20,27,0,30.5,28.7,38,16,25,0.7
4/5/94,77.27083333,12.4,15.2,35,15,21,0.1,31.2,29.4,36,6,18,0
4/6/94,72.625,12.6,15.3,31,13,23,0,31.2,29.4,38,17.33333333,23,0.1
4/7/94,77.65625,12.6,15.3,28,19,23,0,31.3,29.5,26,18,21,0.8
4/8/94,73.08333333,12.7,15.3,39,15,24,0.2,32.6,30.3,39,15,24,0
4/9/94,72.8125,12.9,15.5,40,19,26,0.6,32.7,30.3,44,19,26,0.1
4/10/94,71.375,13.5,16.1,31,13,23,0,33.5,30.4,40,15.96969697,23,0.1
4/11/94,65.9375,13.6,16.1,42,11,22,0,33.6,30.5,35,17.51515152,20,0.4
4/12/94,66.94791667,13.6,16.1,44,16,28,0,33.7,30.9,45,18.5625,25,0.1
4/13/94,77.28125,13.6,16.1,50,25,35,0,33.8,31,50,18,34,0
4/14/94,95.4125,13.6,16.1,46.84848485,23.18181818,32.72727273,0,33.7,31,44.84848485,17.06060606,29.87878788,0.1
4/15/94,98.56041667,13.6,16.1,48,26,34,0,33.9,31.1,50,20,29,0
4/16/94,121.5479167,13.6,16.1,62,26,41,0,33.9,31.1,61,21,38,0.1
4/17/94,163.65625,13,16.1,58,31,42,0,33.4,31.2,59,26,40,0
4/18/94,203.7604167,12.5,16.1,54,35,43,0.1,33.1,31.2,59,27,42,0
4/19/94,255.84375,12,16.2,54,35,41,0,32.8,31.2,56,31,40,0
4/20/94,352.96875,11.6,16.2,59,33,41,0,32.6,31.2,59,28,41,0
4/21/94,563.65625,10.7,16.2,64,31,43,0,31.2,31.2,62,28,43,0
4/22/94,747.4791667,10,16.2,51,33,39,0,29.8,31.2,56,29,38,0.1
4/23/94,808.5,9.7,16.2,56,31,39,0,29.2,31.3,56,31,38,0.1
4/24/94,874.0625,9.4,16.2,47,29,36,0,28.8,31.4,46,26,34,0.2
4/25/94,744.09375,9.1,16.2,31,20,25,0,28.7,31.6,35,18,23,0.8
4/26/94,562.53125,9.4,16.2,36,18,24,0,29.8,32.4,42,21.45454545,23,0.2
4/27/94,460.75,9.7,16.2,40,16,24,0,30.2,32.6,42,15,23,0.8
4/28/94,394.1875,10,16.2,41,17,25,0,31.2,33.4,44,23.24242424,25,0.3
4/29/94,370.7708333,10.1,16.2,40,22,26,0.5,31.5,33.7,44,20,26,0.4
4/30/94,342.6875,10.6,16.7,46,20,30,0,32.2,34.1,45,20,29,0.1
5/1/94,342.8958333,10.6,16.7,39,23,28,0,32.3,34.2,41,17,27,0.3
5/2/94,328.3541667,10.6,16.7,49,22,32,0,32.6,34.5,50,18,32,0.1
5/3/94,371.1979167,10.5,16.7,45,25,32,0,32.6,34.6,48.96969697,22.45454545,34.36363636,0
5/4/94,392.6354167,10.5,16.7,54,25,39,0,32.7,34.6,58,20,38,0.1
5/5/94,552.125,10,16.7,60,35,45,0,32.4,34.7,62,33,44,0
5/6/94,756.53125,9.4,16.7,62,35,45,0,32,34.7,64,29,44,0
5/7/94,965.2916667,8.5,16.7,59,33,43,0,31.5,34.7,60,26,41,0
5/8/94,1036.354167,7.8,16.7,58,28,42,0,31.1,34.7,60,23,40,0
5/9/94,1111.25,7.6,16.7,48,31,36,0,30.1,34.7,54,29,36,0.5
5/10/94,1028.541667,7.2,16.7,52,26,38,0.2,30.4,35.2,57,23,37,0
5/11/94,1017.760417,6.8,16.9,61,32,44,0,30,35.2,61,27,44,0.1
5/12/94,1178.541667,5.7,16.9,56,36,43,0.7,28.9,35.3,59,31,41,0
5/13/94,1162.1875,4.9,17.6,49,34,39,0,27.8,35.3,44,30,35,0.1
5/14/94,1205.416667,4.4,17.6,56,30,41,0,27.5,35.4,57,29,38,0
5/15/94,1208.4375,3.4,17.6,53,33,41,0,27.1,35.4,54,29,39,0
5/16/94,1184.375,2.9,17.6,60,34,46,0,26.5,35.4,59,30,43,0
5/17/94,1245.729167,1.9,17.6,62,36,49,0,25.3,35.4,61,34,46,0
5/18/94,1257.604167,0.7,17.6,57,39,48,0,24.4,35.4,57,33,45,0
5/19/94,1206.875,0.6,17.6,61,37,47,0,23.7,35.4,59,34,44,0
5/20/94,1213.020833,0.3,17.6,52,31,41,0,22.7,35.4,53,24,38,0
5/21/94,1221.5625,0,17.6,61,28,43,0,22,35.4,59,22,39,0
5/22/94,1245.3125,0,17.6,65,35,47,0,20.7,35.4,65,28,43,0
5/23/94,1236.25,0,17.6,59,36,46,0,19.7,35.4,58,31,43,0
5/24/94,1206.875,0,17.6,59,35,45,0,19,35.4,64,31,43,0
5/25/94,1183.541667,0,17.6,53,35,41,0,18.4,35.4,56,30,40,0.1
5/26/94,1142.395833,0,17.6,53,31,40,0,17.4,35.5,57,30,38,0
5/27/94,1183.333333,0,17.6,61,32,45,0,16.4,35.5,61,28,43,0.1
5/28/94,1339.6875,0,17.6,55,34,41,0.2,15.4,35.6,54,31,39,0.4
5/29/94,1437.5,0,17.8,65,31,48,0,14.7,36,63,29,44,0.1
5/30/94,1540.3125,0,17.8,72,40,54,0,13.3,36.1,68,33,49,0.1
5/31/94,1694.583333,0,17.8,70,44,52,0,11.8,36.2,63,34,45,0.1
6/1/94,1804.166667,0,17.8,66,38,51,0,10.7,36.3,62,31,45,0
6/2/94,1724.166667,0,17.8,67,40,52,0,9,36.3,65,31,47,0
6/3/94,1660.9375,0,17.8,73,41,54,0,7.3,36.3,67,35,49,0
6/4/94,1617.604167,0,17.8,72,41,55,0,5.8,36.3,64,34,48,0
6/5/94,1534.895833,0,17.8,72,40,55,0,3.8,36.3,66,33,49,0
6/6/94,1463.229167,0,17.8,72,41,55,0,1.5,36.3,65,34,51,0
6/7/94,1388.645833,0,17.8,69,43,53,0,0.5,36.3,60,33,47,0
6/8/94,1281.875,0,17.8,64,40,50,0,0,36.3,59,30,45.0625,0
6/9/94,1195.416667,0,17.8,68,35,50,0,0,36.3,61,30,45,0
6/10/94,1154.6875,0,17.8,72,40,54,0,0,36.3,62,30,46,0
6/11/94,1156.354167,0,17.8,72,43,54,0,0,36.3,64,34,47,0
6/12/94,1152.916667,0,17.8,74,41,56,0.1,0,36.3,69,36,45.35483871,0.1
6/13/94,1156.25,0,17.9,75,44,57,0,0,36.4,65,41,53,0
6/14/94,1092.979167,0,17.9,74,49,59,0,0,36.4,68,45,56,0
6/15/94,1041.729167,0,17.9,76,46,58,0,0,36.4,67,42,54,0
6/16/94,974.5104167,0,17.9,76,46,58,0,0,36.4,67,38,52,0
6/17/94,928.6145833,0,17.9,77,46,59,0,0,36.4,71,37,53,0
6/18/94,901.8541667,0,17.9,78,46,57,0,0,36.4,72,39,53,0
6/19/94,871.0833333,0,17.9,69,44,53,0,0,36.4,67,41,49.21875,0
6/20/94,923.9583333,0,17.9,62,42,50,0.2,0,36.4,65,38,46,0.5
6/21/94,850.1875,0,18.1,70,43,53,0,0,36.9,63,40,48,0
6/22/94,906.3645833,0,18.1,55,42,47,0.2,0,36.9,52,36,49.29032258,0.5
6/23/94,847.6145833,0,18.3,72,42,56,0,0,37.4,64,35,50.4516129,0
6/24/94,771.7916667,0,18.3,76,50,61,0,0,37.4,70,39,50.125,0
6/25/94,710.7395833,0,18.3,81,48,63,0,0,37.4,76,42,50.3125,0
6/26/94,656.21875,0,18.3,82,52,65,0,0,37.4,77,46,50.5625,0
6/27/94,610.3020833,0,18.3,78,53,63,0.1,0,37.4,72,46,58,0.1
6/28/94,567.0625,0,18.4,74,50,61,0,0,37.5,71,42,51.35483871,0
6/29/94,506.0520833,0,18.4,75,50,60,0,0,37.5,71,42,54,0
6/30/94,467.2395833,0,18.4,77,48,61,0,0,37.5,70,41,56,0
7/1/94,452,0,18.4,76,50,62,0,0,37.5,71,45,57,0
7/2/94,426.8541667,0,18.4,69,44,53,0,0,37.5,65,41,50,0
7/3/94,398.6354167,0,18.4,71,43,55,0,0,37.5,69,40,52,0
7/4/94,388.7395833,0,18.4,76,44,58,0,0,37.5,70,39,53,0
7/5/94,363.5208333,0,18.4,76,48,59,0,0,37.5,69,39,54,0
7/6/94,333.1935484,0,18.4,74,40,55,0,0,37.5,65,30,49,0
7/7/94,314,0,18.4,63,34,47,0,0,37.5,58,28,41,0
7/8/94,289.5833333,0,18.4,75,38,54,0,0,37.5,69,31,49,0
7/9/94,274.0625,0,18.4,78,44,59,0,0,37.5,71,36,53,0
7/10/94,265.15625,0,18.4,76,47,60,0,0,37.5,71,41,54,0
7/11/94,249.0208333,0,18.4,78,47,57,0,0,37.5,71,40,53,0
7/12/94,240.5625,0,18.4,66,43,52,0,0,37.5,64,38,48,0
7/13/94,231.0729167,0,18.4,74,42,55,0,0,37.5,67,38,51,0
7/14/94,217.0416667,0,18.4,72,42,55,0,0,37.5,67,38,50,0
7/15/94,213.15625,0,18.4,72,45,53,0,0,37.5,65,39,50,0
7/16/94,205.5104167,0,18.4,80,44,59,0,0,37.5,72,40,54,0
7/17/94,193.5520833,0,18.4,80,47,61,0,0,37.5,72,39,55,0
7/18/94,193.90625,0,18.4,71,48,56,0,0,37.5,67,40,52,0
7/19/94,187.1458333,0,18.4,80,46,57,0,0,37.5,70,38,52,0
7/20/94,183.3229167,0,18.4,78,44,58,0,0,37.5,71,39,52,0
7/21/94,171.4166667,0,18.4,80,44,60,0,0,37.5,72,36,53,0
7/22/94,165.78125,0,18.4,81,49,62,0,0,37.5,74,40,56,0
7/23/94,165.6458333,0,18.4,74,49,56,0,0,37.5,72,41,53,0
7/24/94,171.78125,0,18.4,73,48,57,0,0,37.5,68,41,53,0
7/25/94,170.2631579,0,18.4,74,49,60,0,0,37.5,72,44,56,0
7/26/94,163.0208333,0,18.4,78,50,61,0,0,37.5,73,41,55,0
7/27/94,153.0729167,0,18.4,74,47,59,0,0,37.5,74,41,55,0
7/28/94,147.1666667,0,18.4,75,48,60,0,0,37.5,73,45,57,0
